,id,host_is_superhost,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,availability_60,availability_90,availability_365,years_exp
182,1130697,False,Rozelle,Leichhardt,-33.86784,151.17109,Private room in home,Private room,1,2.0,1.0,1.0,85.0,True,7,24,54,329,10.0
183,934543,True,Fairlight,Manly,-33.79261,151.27953,Entire guesthouse,Entire home/apt,4,1.0,2.0,3.0,200.0,True,6,21,51,51,10.0
184,1130919,False,Coogee,Randwick,-33.91546,151.25433,Entire home,Entire home/apt,6,2.5,3.0,3.0,900.0,True,27,57,87,352,10.0
185,941603,True,Putney,Ryde,-33.82926,151.10707,Entire guest suite,Entire home/apt,3,1.0,2.0,2.0,160.0,True,1,3,9,188,10.0
186,944360,True,Redfern,Sydney,-33.89383,151.21601,Entire home,Entire home/apt,2,1.0,1.0,1.0,220.0,True,6,23,43,255,10.0
187,948716,False,Manly,Manly,-33.79749,151.28629,Entire vacation home,Entire home/apt,2,1.0,1.0,1.0,220.0,True,0,11,41,316,10.0
188,1131054,False,Woollahra,Woollahra,-33.88902,151.2368,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,550.0,True,22,48,78,353,10.0
189,949950,True,Sydney,Sydney,-33.87629,151.22771,Entire loft,Entire home/apt,2,1.0,1.0,1.0,333.0,True,0,12,42,133,11.0
190,1138483,True,Bundeena,Sutherland Shire,-34.08145,151.15823,Entire cabin,Entire home/apt,2,1.0,1.0,1.0,114.0,True,12,15,39,100,10.0
191,952331,True,Redfern,Sydney,-33.89416,151.19885,Private room in condo,Private room,2,1.0,1.0,1.0,105.0,True,3,7,23,110,10.0
192,1141803,False,Surry Hills,Sydney,-33.88706,151.21403,Entire loft,Entire home/apt,2,1.0,1.0,1.0,300.0,True,12,35,65,329,13.0
193,955738,False,Wahroonga,Ku-Ring-Gai,-33.73721,151.09797,Entire guesthouse,Entire home/apt,5,1.0,1.0,4.0,100.0,True,17,27,57,126,10.0
194,964701,False,Waverley,Waverley,-33.8877,151.28301,Private room in rental unit,Private room,2,1.0,1.0,1.0,125.0,False,0,0,0,0,10.0
195,1145502,False,Cremorne Point,North Sydney,-33.84081,151.2271,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,800.0,False,0,0,0,0,10.0
196,1004303,True,Bondi,Waverley,-33.89737,151.26514,Entire home,Entire home/apt,4,1.0,2.0,2.0,264.0,True,0,11,11,11,10.0
197,1145567,False,Sydney,Leichhardt,-33.86783,151.17143,Private room in home,Private room,1,2.5,1.0,1.0,110.0,True,2,19,49,324,10.0
198,1007871,False,Kensington,Randwick,-33.90891,151.21804,Private room in rental unit,Private room,4,1.0,2.0,4.0,123.0,False,0,0,0,0,10.0
199,1014544,False,Surry Hills,Sydney,-33.88243,151.21281,Private room in home,Private room,2,1.5,1.0,1.0,96.0,True,1,1,1,64,11.0
200,1145571,False,Leichhardt,Leichhardt,-33.86572,151.17114,Private room in home,Private room,1,2.0,1.0,1.0,85.0,True,9,26,56,331,10.0
201,1164589,True,Clareville,Pittwater,-33.63822,151.30944,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,450.0,True,14,35,59,319,10.0
202,1016739,False,Coogee,Randwick,-33.92489,151.25566,Room in boutique hotel,Private room,2,2.0,1.0,1.0,90.0,False,0,0,0,0,10.0
203,1723640,True,Redfern,Sydney,-33.88989,151.2039,Entire home,Entire home/apt,5,1.5,3.0,3.0,184.0,False,0,0,0,0,10.0
204,1180717,False,Lane Cove North,Lane Cove,-33.80813,151.16114,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,False,0,0,0,0,10.0
205,1180925,False,Coogee,Randwick,-33.92158,151.24601,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,350.0,False,0,0,0,0,10.0
206,1725625,False,Annandale,Leichhardt,-33.8828,151.17378,Entire home,Entire home/apt,3,1.5,1.0,1.0,276.0,True,0,21,51,326,10.0
207,1181214,False,Annandale,Leichhardt,-33.88579941,151.1716614,Entire place,Entire home/apt,4,2.0,2.0,2.0,279.0,True,7,9,25,169,10.0
208,1729330,False,Bondi Junction,Waverley,-33.8952,151.25152,Entire rental unit,Entire home/apt,6,1.0,3.0,4.0,245.0,False,0,0,0,0,10.0
209,1729391,False,Waterloo,Sydney,-33.90226,151.21418,Private room in rental unit,Private room,1,1.0,1.0,1.0,65.0,True,11,41,71,342,10.0
210,1184688,False,Manly,Manly,-33.79571,151.28174,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,350.0,True,2,32,62,152,10.0
211,1742928,False,Waverley,Waverley,-33.90192,151.26026,Entire home,Entire home/apt,8,2.5,4.0,4.0,1000.0,True,30,60,90,365,9.0
212,1188276,False,Waverley,Waverley,-33.88612,151.26979,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,200.0,False,0,0,0,0,10.0
213,1747259,True,Avalon,Pittwater,-33.62505,151.31836,Entire home,Entire home/apt,6,1.0,2.0,4.0,507.0,True,18,43,73,348,9.0
214,1747587,False,Mosman,Mosman,-33.83525,151.24714,Entire home,Entire home/apt,7,2.0,4.0,5.0,1000.0,True,0,0,0,224,9.0
215,1755536,False,Bondi Beach,Waverley,-33.88634,151.27014,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,235.0,False,0,0,0,0,10.0
216,1759408,False,Avalon,Pittwater,-33.6389,151.32366,Entire home,Entire home/apt,6,3.0,3.0,3.0,1000.0,True,30,60,90,365,10.0
217,1759772,False,Bronte,Waverley,-33.90312,151.25838,Entire home,Entire home/apt,8,3.0,4.0,5.0,650.0,False,0,0,0,0,9.0
218,1763514,False,Coogee,Randwick,-33.93304,151.2569,Entire rental unit,Entire home/apt,2,1.0,3.0,3.0,136.0,True,29,52,52,150,9.0
219,1211041,False,Maroubra,Randwick,-33.9406,151.23635,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,100.0,False,0,0,0,0,10.0
220,1218594,True,Waverley,Waverley,-33.88665,151.26995,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,227.0,True,0,11,13,83,10.0
221,1764733,False,Avalon,Pittwater,-33.61732,151.33208,Entire home,Entire home/apt,6,2.0,4.0,4.0,590.0,True,29,59,89,364,11.0
222,1219209,False,Manly,Manly,-33.80516,151.2885,Private room in home,Private room,2,1.0,1.0,1.0,45.0,False,0,0,0,0,10.0
223,1224685,True,Darlinghurst,Sydney,-33.87486,151.21791,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,280.0,True,0,0,6,23,13.0
224,1230573,False,Bondi,Waverley,-33.89039,151.26407,Private room in home,Private room,2,1.0,1.0,1.0,110.0,True,0,2,32,307,10.0
225,1769186,False,Sydney,Sydney,-33.87225,151.22575,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,199.0,True,4,4,11,244,11.0
226,1243792,True,Newtown,Sydney,-33.89681,151.18734,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,133.0,True,1,9,28,29,10.0
227,1253710,False,Sydney,Sydney,-33.87281,151.19624,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,180.0,False,0,0,0,0,10.0
228,1257706,True,Waverley,Waverley,-33.88549,151.27849,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,300.0,False,0,0,0,0,11.0
229,1774010,True,Waverley,Waverley,-33.89716,151.24604,Private room in loft,Private room,2,1.0,1.0,1.0,100.0,True,4,11,20,42,9.0
230,1274199,False,North Bondi,Waverley,-33.8787,151.27526,Entire home,Entire home/apt,4,2.0,3.0,3.0,1200.0,True,0,0,2,92,10.0
231,1779151,False,Coogee,Randwick,-33.91844,151.26012,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,150.0,False,0,0,0,0,9.0
232,1276799,True,Pittwater,Pittwater,-33.63125,151.33583,Entire home,Entire home/apt,7,1.0,3.0,5.0,630.0,True,12,42,70,343,10.0
233,1292602,False,Potts Point,Sydney,-33.87164,151.2242,Entire condo,Entire home/apt,2,1.0,1.0,1.0,57.0,False,0,0,0,0,10.0
234,1297960,False,Waverley,Waverley,-33.89479,151.27318,Private room in rental unit,Private room,1,,1.0,,100.0,False,0,0,0,0,10.0
235,1792787,True,Mosman,Mosman,-33.8289,151.24533,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,271.0,True,23,28,30,30,10.0
236,1799336,False,Edgecliff,Woollahra,-33.87901,151.2341,Private room in rental unit,Private room,1,1.0,1.0,1.0,89.0,True,29,59,89,89,9.0
237,1799424,False,Parramatta,Parramatta,-33.82096,150.99507,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,110.0,False,0,0,0,0,9.0
238,1314482,False,Waverley,Waverley,-33.89916,151.24948,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,180.0,True,29,59,89,179,10.0
239,1317388,True,Pittwater,Pittwater,-33.63134,151.33437,Entire home,Entire home/apt,2,1.0,1.0,2.0,295.0,True,12,42,72,283,10.0
240,1317556,False,Sydney,Sydney,-33.86665,151.22503,Private room in rental unit,Private room,1,1.0,1.0,1.0,98.0,True,30,60,90,365,12.0
241,1803241,False,North Bondi,Waverley,-33.88984,151.28477,Entire home,Entire home/apt,7,3.0,4.0,5.0,950.0,False,0,0,0,0,9.0
242,1321338,False,Bondi Junction,Waverley,-33.89256,151.2533,Entire rental unit,Entire home/apt,6,3.0,2.0,3.0,360.0,False,0,0,0,0,10.0
243,1808700,False,Kirribilli,North Sydney,-33.85165,151.21751,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,586.0,True,4,19,41,278,9.0
244,1321603,True,Dangar Island,Hornsby,-33.53665,151.23909,Private room in home,Private room,4,1.0,2.0,2.0,200.0,True,11,41,71,346,10.0
245,1816009,False,Randwick,Randwick,-33.94006,151.23441,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,148.0,True,12,42,72,347,9.0
246,1818516,True,Rozelle,Leichhardt,-33.86405,151.17589,Entire home,Entire home/apt,4,1.5,2.0,2.0,260.0,False,0,0,0,0,12.0
247,1329486,False,Alexandria,Sydney,-33.89632,151.19936,Entire rental unit,Entire home/apt,4,2.5,2.0,3.0,184.0,False,0,0,0,0,10.0
248,1336819,True,Forest Lodge,Sydney,-33.8819,151.17866,Entire guest suite,Entire home/apt,2,1.5,1.0,1.0,115.0,True,0,7,7,159,10.0
249,1337302,False,Belrose,Warringah,-33.72447,151.21937,Private room in home,Private room,2,1.0,1.0,1.0,47.0,False,0,0,0,0,10.0
250,1347165,False,Darling Point,Woollahra,-33.87435,151.2365,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,183.0,True,11,27,42,97,10.0
251,1350061,False,Fairlight,Manly,-33.7948,151.27107,Entire home,Entire home/apt,8,2.5,4.0,4.0,775.0,False,0,0,0,0,10.0
252,1837068,False,Mosman,Mosman,-33.82855,151.25232,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,450.0,True,22,49,79,354,10.0
253,1837549,False,Paddington,Woollahra,-33.88642,151.22996,Entire rental unit,Entire home/apt,2,1.0,,1.0,120.0,False,0,0,0,0,9.0
254,1357754,False,Darlinghurst,Sydney,-33.87571,151.21928,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,450.0,True,23,53,83,358,10.0
255,1843774,False,Allambie Heights,Warringah,-33.7568,151.24434,Entire home,Entire home/apt,8,3.5,5.0,10.0,480.0,False,0,0,0,0,9.0
256,1382832,False,Clontarf,Manly,-33.80879,151.26495,Entire guest suite,Entire home/apt,4,1.0,2.0,2.0,150.0,False,0,0,0,0,10.0
257,1383673,False,Sydney,Sydney,-33.86989,151.2195,Entire rental unit,Entire home/apt,3,2.0,2.0,3.0,200.0,True,30,60,90,90,10.0
258,1852715,True,Darlinghurst,Sydney,-33.877281,151.224197,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,269.0,True,0,1,31,248,9.0
259,1387836,False,Waverley,Waverley,-33.89061,151.28517,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,167.0,True,0,0,28,139,10.0
260,1857470,False,Fairlight,Manly,-33.79418,151.27555,Entire home,Entire home/apt,6,1.0,3.0,4.0,329.0,True,0,0,0,163,12.0
261,1394532,False,Redfern,Sydney,-33.89505,151.21252,Private room in home,Private room,1,2.0,1.0,1.0,55.0,True,30,60,90,91,10.0
262,1394990,False,Woolloomooloo,Sydney,-33.87245,151.21646,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,450.0,True,10,37,67,247,10.0
263,1857494,False,North Bondi,Waverley,-33.88561,151.28383,Entire home,Entire home/apt,6,2.5,3.0,4.0,678.0,True,14,35,65,308,10.0
264,1408891,False,Glebe,Sydney,-33.8784,151.18658,Entire townhouse,Entire home/apt,4,1.5,2.0,2.0,323.0,True,30,60,90,365,10.0
265,1409169,False,North Curl Curl,Warringah,-33.76078,151.29728,Entire home,Entire home/apt,8,2.5,4.0,4.0,1650.0,True,0,0,0,75,10.0
266,1866006,False,Sydney,Sydney,-33.87698,151.20171,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,223.0,True,11,38,64,312,9.0
267,1434367,False,Potts Point,Sydney,-33.866,151.22864,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,296.0,True,29,59,89,364,10.0
268,1869390,False,Sutherland Shire,Sutherland Shire,-34.05958,151.12776,Entire home,Entire home/apt,8,3.0,5.0,8.0,757.0,True,23,53,83,358,9.0
269,1434484,False,Randwick,Randwick,-33.90733,151.21804,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,140.0,False,0,0,0,0,11.0
270,1869653,True,Rozelle,Leichhardt,-33.86746,151.17117,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,190.0,True,21,51,81,356,11.0
271,1451160,False,Paddington,Sydney,-33.87828,151.21869,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,297.0,True,17,47,77,352,10.0
272,1456826,True,Fairlight,Manly,-33.79453,151.27,Entire home,Entire home/apt,6,2.0,3.0,3.0,500.0,True,0,11,41,179,10.0
273,1870087,False,Maroubra,Randwick,-33.94287,151.25668,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,False,0,0,0,0,9.0
274,1469185,True,Pittwater,Pittwater,-33.63594,151.3056,Entire serviced apartment,Entire home/apt,4,1.0,1.0,1.0,257.0,True,12,39,66,183,10.0
275,1477506,True,Auburn,Auburn,-33.83676,151.05906,Private room in home,Private room,2,1.0,1.0,1.0,91.0,True,9,27,48,235,11.0
276,1870918,False,Camperdown,Marrickville,-33.88924,151.17401,Private room in rental unit,Private room,2,1.0,2.0,1.0,89.0,False,0,0,0,0,13.0
277,1873060,False,Waverley,Waverley,-33.90293,151.25435,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,100.0,False,0,0,0,0,9.0
278,1480417,False,Glebe,Sydney,-33.88308,151.19187,Entire rental unit,Entire home/apt,2,1.0,,1.0,99.0,True,0,0,11,101,10.0
279,1873594,False,Randwick,Randwick,-33.90876,151.24007,Private room in rental unit,Private room,2,1.0,1.0,1.0,45.0,False,0,0,0,0,10.0
280,1484181,True,Penrith,Penrith,-33.72748,150.69909,Entire townhouse,Entire home/apt,10,2.5,4.0,7.0,321.0,True,2,32,62,63,10.0
281,1484520,False,Wollstonecraft,North Sydney,-33.83432,151.19104,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,195.0,True,6,25,40,257,10.0
282,1873641,True,Bondi Junction,Waverley,-33.89416,151.24612,Private room in home,Private room,4,1.0,2.0,4.0,190.0,True,5,6,6,6,12.0
283,1876217,False,North Bondi,Waverley,-33.88307,151.28032,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,300.0,False,0,0,0,0,9.0
284,1496721,False,Sydney,North Sydney,-33.83441,151.20105,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,False,0,0,0,0,11.0
285,1500061,False,Randwick,Randwick,-33.92442,151.23196,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,270.0,False,0,0,0,0,10.0
286,1500360,True,Manly,Manly,-33.79629,151.28632,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,220.0,True,6,8,14,100,10.0
287,1877472,True,Mona Vale,Pittwater,-33.68909,151.30452,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,99.0,True,0,0,0,54,9.0
288,1512380,False,Potts Point,Sydney,-33.87263,151.22318,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,250.0,False,0,0,0,0,10.0
289,1516013,False,Newtown,Sydney,-33.89185,151.1801,Entire rental unit,Entire home/apt,2,1.0,,,143.0,True,7,25,42,301,10.0
290,1886610,True,Waverley,Waverley,-33.9059,151.25761,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,178.0,True,4,6,11,181,10.0
291,1889213,False,Surry Hills,Sydney,-33.89008,151.21759,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,96.0,False,0,0,0,0,10.0
292,1516150,False,Randwick,Randwick,-33.98099,151.2439,Entire cabin,Entire home/apt,2,1.0,1.0,1.0,140.0,True,30,60,90,365,10.0
293,1893048,True,Bondi Beach,Waverley,-33.88399506,151.2715454,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,285.0,True,8,24,54,104,9.0
294,1521151,False,Manly Vale,Warringah,-33.7849,151.27432,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,160.0,True,0,0,0,255,11.0
295,1894061,False,North Narrabeen,Pittwater,-33.70144,151.29205,Entire home,Entire home/apt,8,3.0,4.0,4.0,1400.0,True,0,0,0,110,10.0
296,1898289,False,Bondi Beach,Waverley,-33.88468,151.27734,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,False,0,0,0,0,9.0
297,1521258,False,Waverley,Waverley,-33.89245,151.27283,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,91.0,True,1,5,12,166,11.0
298,1898993,False,Waverley,Waverley,-33.89487,151.24538,Entire home,Entire home/apt,4,1.0,2.0,2.0,285.0,False,0,0,0,0,9.0
299,1902656,False,Potts Point,Sydney,-33.87,151.22608,Entire rental unit,Entire home/apt,3,1.0,2.0,1.0,400.0,False,0,0,0,0,10.0
300,1903284,True,Potts Point,Sydney,-33.87144,151.22306,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,185.0,True,4,7,7,214,10.0
301,1521901,True,Fairlight,Manly,-33.79453,151.27,Private room in home,Private room,2,1.0,1.0,1.0,150.0,True,17,30,31,31,10.0
302,1527695,False,Birchgrove,Leichhardt,-33.85346,151.17985,Entire home,Entire home/apt,3,1.0,2.0,2.0,120.0,False,0,0,0,0,10.0
303,1543576,True,Camperdown,Sydney,-33.88476,151.18072,Entire loft,Entire home/apt,2,1.0,1.0,1.0,150.0,True,0,11,40,131,10.0
304,1907162,False,Warringah,Warringah,-33.72063,151.29623,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,371.0,True,29,59,89,364,9.0
305,1547664,False,Potts Point,Sydney,-33.87242,151.22317,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,129.0,True,0,0,0,202,10.0
306,1907945,False,Erskineville,Sydney,-33.89871,151.18932,Entire home,Entire home/apt,5,1.0,2.0,2.0,264.0,True,5,8,8,8,9.0
307,1910165,True,Newport,Pittwater,-33.66061,151.32214,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,180.0,True,1,2,15,212,9.0
308,1548155,False,Mosman,Mosman,-33.81847,151.23586,Entire home,Entire home/apt,8,2.0,4.0,4.0,795.0,True,30,60,90,365,10.0
309,1910372,False,Bondi,Waverley,-33.89875,151.26389,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,75.0,False,0,0,0,0,10.0
310,1548191,False,Pittwater,Pittwater,-33.6642,151.31895,Entire home,Entire home/apt,8,4.0,5.0,5.0,3684.0,True,22,52,82,357,10.0
311,1915643,False,Manly,Manly,-33.79768,151.28153,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,220.0,False,0,0,0,0,9.0
312,1921090,False,Wahroonga,Ku-Ring-Gai,-33.71131,151.14302,Entire home,Entire home/apt,6,2.0,4.0,4.0,310.0,False,0,0,0,0,9.0
313,1575523,False,Bondi Junction,Waverley,-33.8961,151.25639,Entire home,Entire home/apt,9,2.0,4.0,4.0,1000.0,False,0,0,0,0,10.0
314,1921224,False,Manly,Manly,-33.78974,151.28122,Entire home,Entire home/apt,6,2.0,4.0,4.0,1086.0,True,20,50,80,355,9.0
315,1578731,False,Sydney,Sydney,-33.87455,151.22255,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,130.0,False,0,0,0,0,10.0
316,1926003,False,Surry Hills,Sydney,-33.885448,151.212143,Entire townhouse,Entire home/apt,5,2.0,3.0,3.0,350.0,True,0,0,4,5,8.0
317,1926778,False,Marrickville,Marrickville,-33.88858,151.17369,Private room in rental unit,Private room,2,1.0,1.0,1.0,76.0,False,0,0,0,0,13.0
318,1584102,True,Malabar,Randwick,-33.96818,151.2519,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,155.0,True,4,8,32,94,10.0
319,1931397,False,Sydney,Sydney,-33.88033,151.21496,Entire home,Entire home/apt,2,1.0,1.0,1.0,104.0,False,0,0,0,0,9.0
320,1584760,False,Manly,Manly,-33.79653,151.28651,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,217.0,True,7,16,42,260,10.0
321,1933016,False,North Sydney,North Sydney,-33.83687,151.20879,Private room in rental unit,Private room,2,1.0,1.0,1.0,140.0,False,0,0,0,0,9.0
322,1936775,False,Waverley,Waverley,-33.89453,151.25396,Entire rental unit,Entire home/apt,4,1.5,3.0,2.0,200.0,False,0,0,0,0,10.0
323,1594413,False,Clovelly,Randwick,-33.91027,151.25602,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,244.0,False,0,0,0,0,10.0
324,1937096,False,Waverley,Waverley,-33.89175,151.24497,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,243.0,True,27,57,87,362,10.0
325,1937382,True,Bondi Junction,Waverley,-33.89447,151.24661,Private room in home,Private room,2,1.0,1.0,2.0,113.0,True,18,44,74,75,12.0
326,1598143,True,North Bondi,Waverley,-33.88785,151.28215,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,328.0,True,0,0,29,304,11.0
327,1606341,False,Waverley,Waverley,-33.88896,151.27746,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,373.0,True,6,20,35,190,10.0
328,1941785,False,Cronulla,Sutherland Shire,-34.06333,151.15172,Entire home,Entire home/apt,10,3.5,6.0,6.0,1500.0,True,0,5,6,6,9.0
329,1615162,False,Waterloo,Sydney,-33.90034,151.21323,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,214.0,True,29,59,89,89,11.0
330,1945296,False,Bondi Beach,Waverley,-33.89188,151.26776,Entire rental unit,Entire home/apt,4,3.0,2.0,2.0,871.0,False,0,0,0,0,9.0
331,1945596,False,Coogee,Randwick,-33.92277,151.25704,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,140.0,False,0,0,0,0,9.0
332,1623648,False,Waverley,Waverley,-33.87557,151.2791,Private room in home,Private room,2,2.0,1.0,1.0,120.0,True,30,60,90,365,10.0
333,1624855,False,Curl Curl,Warringah,-33.76832,151.29368,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,159.0,True,11,17,34,309,10.0
334,1950334,False,Bondi Beach,Waverley,-33.88722,151.27612,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,False,0,0,0,0,9.0
335,1950395,False,North Balgowlah,Warringah,-33.7897,151.25179,Entire home,Entire home/apt,6,2.5,3.0,4.0,590.0,False,0,0,0,0,9.0
336,1957105,False,Rushcutters Bay,Sydney,-33.87512,151.22608,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,116.0,False,0,0,0,0,9.0
337,1641560,False,North Bondi,Waverley,-33.88294,151.27331,Entire home,Entire home/apt,6,1.5,3.0,5.0,543.0,True,0,0,21,296,10.0
338,1957332,False,Erskineville,Sydney,-33.90001,151.18946,Private room in home,Private room,2,1.0,1.0,1.0,133.0,True,0,0,0,72,9.0
339,1958295,False,Bondi Beach,Waverley,-33.88506,151.27452,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,250.0,False,0,0,0,0,9.0
340,1961902,True,Bondi Beach,Waverley,-33.88898,151.27266,Entire villa,Entire home/apt,16,5.0,6.0,16.0,1850.0,True,8,20,37,268,9.0
341,1656999,True,Penrith,Penrith,-33.72437,150.7003,Entire home,Entire home/apt,15,3.0,5.0,5.0,350.0,True,26,56,57,57,10.0
342,1664928,True,Erskineville,Sydney,-33.90373,151.1834,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,183.0,True,0,0,0,71,9.0
343,1963045,False,Waverley,Waverley,-33.89978,151.26384,Private room in rental unit,Private room,2,1.0,1.0,1.0,95.0,False,0,0,0,0,9.0
344,1665907,False,West Ryde,Ryde,-33.80646,151.08603,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,98.0,False,0,0,0,0,9.0
